,Date,Open,High,Low,Close
384,2015-08-17,4.45,4.54,3.88,4.03
383,2015-08-14,4.8,4.97,4.52,4.71
382,2015-08-13,6.26,6.7,4.47,5.0
381,2015-08-12,3.05,8.0,2.5,4.09
380,2015-08-11,2.51,2.52,2.25,2.34
379,2015-08-10,2.51,2.5931,2.5,2.53
378,2015-08-07,2.55,2.69,2.5,2.56
377,2015-08-06,2.6,2.63,2.55,2.56
376,2015-08-05,2.68,2.7137,2.61,2.63
375,2015-08-04,2.69,2.75,2.6001,2.68
374,2015-08-03,2.79,2.85,2.581,2.71
373,2015-07-31,2.77,2.84,2.75,2.77
372,2015-07-30,2.77,2.79,2.73,2.75
371,2015-07-29,2.78,2.83,2.77,2.8
370,2015-07-28,2.82,2.8512,2.65,2.76
369,2015-07-27,2.73,2.95,2.65,2.805
368,2015-07-24,2.95,2.9595,2.75,2.75
367,2015-07-23,2.97,2.99,2.9,2.91
366,2015-07-22,2.97,2.97,2.85,2.9
365,2015-07-21,2.96,2.977,2.9,2.95
364,2015-07-20,3.15,3.15,2.88,2.99
363,2015-07-17,2.93,3.0799,2.91,3.05
362,2015-07-16,2.87,3.03,2.8,2.91
361,2015-07-15,3.16,3.16,2.8,2.86
360,2015-07-14,2.77,3.2,2.77,3.14
359,2015-07-13,2.6,2.821,2.565,2.8
358,2015-07-10,2.88,2.89,2.54,2.57
357,2015-07-09,3.09,3.35,2.81,2.86
356,2015-07-08,2.82,3.18,2.82,3.1
355,2015-07-07,2.85,2.95,2.81,2.83
354,2015-07-06,2.89,2.95,2.84,2.85
353,2015-07-02,2.88,2.92,2.79,2.87
352,2015-07-01,2.81,2.92,2.8,2.84
351,2015-06-30,2.84,2.85,2.77,2.82
350,2015-06-29,2.84,2.84,2.73,2.82
349,2015-06-26,2.83,2.88,2.75,2.76
348,2015-06-25,2.8,2.93,2.75,2.83
347,2015-06-24,2.82,2.82,2.77,2.78
346,2015-06-23,2.79,2.83,2.66,2.81
345,2015-06-22,2.65,2.79,2.63,2.77
344,2015-06-19,2.74,2.75,2.61,2.7
343,2015-06-18,2.8,2.83,2.66,2.7
342,2015-06-17,2.67,2.81,2.65,2.78
341,2015-06-16,2.8,2.86,2.64,2.68
340,2015-06-15,2.82,2.84,2.74,2.8
339,2015-06-12,2.95,2.95,2.77,2.85
338,2015-06-11,2.87,2.95,2.79,2.83
337,2015-06-10,2.81,2.88,2.77,2.85
336,2015-06-09,2.86,2.93,2.78,2.82
335,2015-06-08,2.91,2.94,2.83,2.85
334,2015-06-05,3.0,3.03,2.83,2.89
333,2015-06-04,3.0,3.05,2.92,3.02
332,2015-06-03,2.92,3.1,2.91,3.0
331,2015-06-02,2.82,2.89,2.807,2.89
330,2015-06-01,2.81,2.9,2.81,2.84
329,2015-05-29,2.82,2.88,2.78,2.81
328,2015-05-28,2.93,2.97,2.82,2.85
327,2015-05-27,2.91,2.96,2.75,2.95
326,2015-05-26,2.97,3.0,2.88,2.92
325,2015-05-22,3.07,3.18,2.92,3.0
324,2015-05-21,3.03,3.13,2.94,3.1
323,2015-05-20,3.23,3.23,2.73,2.94
322,2015-05-19,3.6,3.72,3.22,3.24
321,2015-05-18,2.9,3.77,2.89,3.69
320,2015-05-15,12.51,12.51,11.91,11.97
319,2015-05-14,13.42,13.592,12.51,12.51
318,2015-05-13,13.41,13.5,12.16,13.43
317,2015-05-12,13.23,13.64,13.025,13.56
316,2015-05-11,13.53,13.555,12.99,13.37
315,2015-05-08,13.47,13.555,12.7948,13.47
314,2015-05-07,13.04,13.4,12.885,13.31
313,2015-05-06,13.12,13.3,12.6304,12.98
312,2015-05-05,12.675,13.25,12.62,13.1
311,2015-05-04,13.36,13.775,12.92,13.23
310,2015-05-01,11.82,13.32,11.54,13.31
309,2015-04-30,11.43,12.09,10.48,11.84
308,2015-04-29,11.5,11.52,10.87,11.29
307,2015-04-28,11.07,11.355,10.604,11.28
306,2015-04-27,11.35,11.6099,10.86,11.1
305,2015-04-24,10.44,11.31,10.44,11.19
304,2015-04-23,10.26,10.5,10.23,10.5
303,2015-04-22,10.07,10.49,9.97,10.32
302,2015-04-21,10.51,10.51,10.0,10.1
301,2015-04-20,10.24,10.53,10.0,10.47
300,2015-04-17,10.31,10.82,10.0,10.26
299,2015-04-16,10.46,10.7244,10.28,10.37
298,2015-04-15,10.1,10.84,9.63,10.49
297,2015-04-14,10.23,10.47,10.145,10.23
296,2015-04-13,10.35,10.95,9.9267,10.43
295,2015-04-10,9.01,10.48,9.01,10.37
294,2015-04-09,8.24,9.77,8.24,9.54
293,2015-04-08,8.22,8.48,8.18,8.32
292,2015-04-07,8.44,8.44,7.91,8.22
291,2015-04-06,8.04,8.24,7.8,8.03
290,2015-04-02,8.7,8.722,7.215,7.66
289,2015-04-01,8.94,9.08,8.65,8.77
288,2015-03-31,9.25,9.47,8.92,8.92
287,2015-03-30,9.31,9.31,9.02,9.25
286,2015-03-27,9.25,9.4643,9.04,9.22
285,2015-03-26,9.26,9.395,9.0812,9.28
284,2015-03-25,9.56,9.64,8.9701,9.2
283,2015-03-24,9.42,9.65,9.22,9.59
282,2015-03-23,9.49,9.5604,9.42,9.47
281,2015-03-20,9.66,9.72,9.4,9.42
280,2015-03-19,9.33,9.841,9.33,9.54
279,2015-03-18,9.5,9.5,9.08,9.33
278,2015-03-17,9.68,9.75,9.16,9.38
277,2015-03-16,10.25,10.25,9.39,9.58
276,2015-03-13,10.36,10.45,10.13,10.15
275,2015-03-12,11.1,11.1,10.14,10.31
274,2015-03-11,11.72,11.72,11.07,11.23
273,2015-03-10,11.46,11.61,11.07,11.47
272,2015-03-09,11.26,11.43,10.92,11.3
271,2015-03-06,11.5,11.5,11.014,11.25
270,2015-03-05,11.06,11.98,10.67,11.58
269,2015-03-04,10.54,11.17,10.5,11.03
268,2015-03-03,11.01,11.486,10.9,10.91
267,2015-03-02,10.57,11.53,10.57,11.36
266,2015-02-27,10.52,10.69,10.42,10.57
265,2015-02-26,10.71,10.71,10.18,10.4
264,2015-02-25,10.73,10.8,10.55,10.72
263,2015-02-24,11.4399,11.4399,10.5,10.72
262,2015-02-23,11.0,11.376,11.0,11.28
261,2015-02-20,11.1,11.78,10.75,10.85
260,2015-02-19,10.99,11.2,10.8,11.04
259,2015-02-18,10.29,11.02,10.17,11.0
258,2015-02-17,10.13,10.36,10.13,10.36
257,2015-02-13,10.08,10.15,10.08,10.13
256,2015-02-12,10.0,10.09,9.8783,10.08
255,2015-02-11,10.35,10.37,10.11,10.11
254,2015-02-10,10.5,10.5816,10.34,10.47
253,2015-02-09,10.3,10.65,10.3,10.41
252,2015-02-06,11.16,11.29,10.53,10.76
251,2015-02-05,11.27,11.3496,11.0,11.16
250,2015-02-04,11.47,11.63,11.27,11.33
249,2015-02-03,11.66,11.775,11.55,11.67
248,2015-02-02,11.62,11.87,11.53,11.79
247,2015-01-30,11.64,12.39,11.57,11.6
246,2015-01-29,11.6099,11.75,11.37,11.75
245,2015-01-28,11.71,11.75,11.43,11.47
244,2015-01-27,11.85,11.87,11.515,11.75
243,2015-01-26,11.95,11.95,11.3428,11.83
242,2015-01-23,12.0,12.0,11.57,11.88
241,2015-01-22,11.56,12.0,11.56,11.99
240,2015-01-21,11.83,11.8638,11.41,11.56
239,2015-01-20,11.99,11.9999,11.7,11.85
238,2015-01-16,11.63,12.18,11.27,11.98
237,2015-01-15,12.58,12.58,11.63,11.78
236,2015-01-14,12.41,12.76,12.26,12.5
235,2015-01-13,13.39,13.5,12.26,12.43
234,2015-01-12,12.35,13.4199,12.34,13.02
233,2015-01-09,12.0,12.35,12.0,12.27
232,2015-01-08,11.91,12.0,11.91,12.0
231,2015-01-07,11.63,11.99,11.55,11.92
230,2015-01-06,11.7,11.858,11.56,11.66
229,2015-01-05,11.86,11.86,11.57,11.57
228,2015-01-02,11.79,12.0,11.79,11.95
227,2014-12-31,11.9732,12.0,11.75,11.88
226,2014-12-30,11.8601,11.9,11.8601,11.89
225,2014-12-29,11.71,12.0,11.33,11.74
224,2014-12-26,11.95,11.95,11.51,11.78
223,2014-12-24,11.95,11.95,11.92,11.92
222,2014-12-23,11.56,11.91,11.53,11.85
221,2014-12-22,11.78,11.78,11.42,11.6
220,2014-12-19,11.93,11.93,11.33,11.87
219,2014-12-18,11.93,12.1,11.56,12.0
218,2014-12-17,11.58,11.94,11.45,11.91
217,2014-12-16,11.7,11.74,11.43,11.62
216,2014-12-15,11.51,11.72,11.4728,11.62
215,2014-12-12,11.48,11.59,11.2501,11.46
214,2014-12-11,11.58,11.62,11.37,11.58
213,2014-12-10,11.49,11.86,11.41,11.5
212,2014-12-09,11.5,11.5,11.41,11.49
211,2014-12-08,11.48,11.48,11.23,11.4
210,2014-12-05,11.39,11.5,11.23,11.49
209,2014-12-04,11.42,11.45,11.32,11.41
208,2014-12-03,11.48,11.61,11.24,11.32
207,2014-12-02,11.3,11.54,11.3,11.41
206,2014-12-01,11.18,11.61,11.18,11.3
205,2014-11-28,11.54,11.54,11.2901,11.38
204,2014-11-26,11.53,11.55,11.27,11.46
203,2014-11-25,11.489,11.73,11.34,11.36
202,2014-11-24,10.93,11.5,10.93,11.47
201,2014-11-21,11.23,11.23,10.78,10.91
200,2014-11-20,10.8001,11.36,10.78,11.06
199,2014-11-19,11.04,11.1,10.76,11.07
198,2014-11-18,11.25,11.26,11.01,11.15
197,2014-11-17,10.97,11.31,10.8301,11.12
196,2014-11-14,10.93,11.27,10.88,11.0
195,2014-11-13,10.86,11.08,10.705,10.86
194,2014-11-12,11.04,11.24,10.625,11.24
193,2014-11-11,11.24,11.49,11.03,11.49
192,2014-11-10,10.98,11.35,10.95,11.34
191,2014-11-07,10.58,11.45,10.58,11.07
190,2014-11-06,10.45,10.63,10.25,10.63
189,2014-11-05,10.67,10.8575,10.5,10.55
188,2014-11-04,10.38,10.75,10.27,10.62
187,2014-11-03,10.8,10.8,10.44,10.65
186,2014-10-31,10.89,10.89,10.2,10.56
185,2014-10-30,10.87,10.87,10.3,10.83
184,2014-10-29,10.85,10.87,10.72,10.87
183,2014-10-28,10.4277,11.15,10.4277,10.89
182,2014-10-27,10.55,10.901,10.55,10.8
181,2014-10-24,10.55,10.605,9.9999,10.54
180,2014-10-23,10.66,11.238,10.14,10.49
179,2014-10-22,11.215,11.215,10.55,10.56
178,2014-10-21,11.011,11.065,10.61,10.94
177,2014-10-20,10.7,11.0348,10.68,10.97
176,2014-10-17,11.31,11.31,10.695,10.77
175,2014-10-16,11.26,11.45,10.5,11.13
174,2014-10-15,11.48,11.48,10.53,11.33
173,2014-10-14,11.11,11.99,10.9,11.38
172,2014-10-13,11.44,11.44,10.73,10.9
171,2014-10-10,10.75,11.2,10.75,10.85
170,2014-10-09,11.0,11.0,10.66,10.81
169,2014-10-08,10.99,11.01,10.79,10.9
168,2014-10-07,10.859,11.0,10.7,10.95
167,2014-10-06,10.99,11.16,10.56,11.01
166,2014-10-03,11.05,11.25,10.73,11.16
165,2014-10-02,11.45,11.45,10.86,11.05
164,2014-10-01,12.0,12.0,11.45,11.51
163,2014-09-30,11.56,11.7,11.01,11.14
162,2014-09-29,10.97,11.87,10.97,11.5
161,2014-09-26,11.15,11.22,10.97,11.11
160,2014-09-25,10.97,11.4099,10.97,11.2
159,2014-09-24,11.8346,11.8346,11.41,11.48
158,2014-09-23,12.0663,12.11,11.77,11.78
157,2014-09-22,12.05,12.43,12.05,12.06
156,2014-09-19,12.26,12.48,12.01,12.03
155,2014-09-18,12.59,12.6,12.17,12.26
154,2014-09-17,12.5,12.55,12.43,12.49
153,2014-09-16,12.19,12.67,12.19,12.5
152,2014-09-15,12.2,12.48,11.9,12.29
151,2014-09-12,12.6,12.83,12.36,12.39
150,2014-09-11,12.755,12.92,12.5,12.68
149,2014-09-10,12.6,12.99,12.55,12.76
148,2014-09-09,12.5399,12.97,12.35,12.53
147,2014-09-08,10.97,12.5,10.97,12.33
146,2014-09-05,11.54,11.54,10.75,11.0
145,2014-09-04,12.04,12.27,11.48,11.6
144,2014-09-03,12.05,12.26,11.94,11.95
143,2014-09-02,11.2,12.17,10.78,11.85
142,2014-08-29,10.82,11.25,10.82,11.08
141,2014-08-28,11.24,11.24,10.74,10.84
140,2014-08-27,11.2,11.2825,11.05,11.11
139,2014-08-26,11.57,11.65,10.71,10.87
138,2014-08-25,11.4,11.76,11.4,11.68
137,2014-08-22,11.39,11.49,11.09,11.29
136,2014-08-21,11.34,11.49,10.99,11.24
135,2014-08-20,11.5,11.5,10.84,11.41
134,2014-08-19,11.55,11.55,11.13,11.27
133,2014-08-18,11.87,11.87,11.27,11.66
132,2014-08-15,12.01,12.17,11.5,11.91
131,2014-08-14,11.5,11.895,11.5,11.84
130,2014-08-13,12.42,12.42,10.7,11.94
129,2014-08-12,12.32,13.0,12.0,12.32
128,2014-08-11,12.56,13.38,11.72,12.32
127,2014-08-08,12.27,12.95,12.27,12.61
126,2014-08-07,11.9102,13.58,11.9102,12.27
125,2014-08-06,11.74,12.63,11.44,12.4
124,2014-08-05,10.9,11.81,10.9,11.74
123,2014-08-04,10.6,11.16,10.55,11.11
122,2014-08-01,10.97,11.37,9.59,11.16
121,2014-07-31,11.42,11.42,10.76,10.97
120,2014-07-30,10.08,11.42,9.905,11.18
119,2014-07-29,9.92,10.29,9.87,10.04
118,2014-07-28,10.02,10.1,9.502,9.95
117,2014-07-25,10.92,11.25,9.58,9.87
116,2014-07-24,12.2,12.2,10.53,10.69
115,2014-07-23,11.4,11.49,11.325,11.45
114,2014-07-22,11.9,12.15,11.0,11.3
113,2014-07-21,11.602,12.03,11.08,11.9
112,2014-07-18,11.37,12.23,11.14,11.36
111,2014-07-17,12.92,12.92,11.35,11.405
110,2014-07-16,12.94,13.46,12.88,12.93
109,2014-07-15,13.5,13.565,13.02,13.12
108,2014-07-14,13.32,14.0,13.16,13.43
107,2014-07-11,13.27,13.56,13.07,13.17
106,2014-07-10,13.15,13.65,13.15,13.31
105,2014-07-09,13.55,13.65,13.15,13.32
104,2014-07-08,13.0,14.07,12.7,13.58
103,2014-07-07,13.15,13.3,11.55,13.02
102,2014-07-03,13.11,13.16,12.9,13.14
101,2014-07-02,13.0,13.22,12.8,13.11
100,2014-07-01,13.5,13.5,12.48,13.03
99,2014-06-30,12.68,13.33,12.58,13.18
98,2014-06-27,12.18,12.84,12.16,12.84
97,2014-06-26,11.87,12.24,11.51,12.16
96,2014-06-25,11.34,11.7,11.0,11.68
95,2014-06-24,11.2,11.548,11.2,11.45
94,2014-06-23,12.18,12.18,10.89,11.16
93,2014-06-20,12.48,12.95,12.03,12.04
92,2014-06-19,11.32,12.53,11.32,12.34
91,2014-06-18,11.1,11.4,10.5501,11.35
90,2014-06-17,11.21,11.24,10.68,11.15
89,2014-06-16,11.0,11.38,10.93,11.26
88,2014-06-13,11.73,11.73,10.59,10.81
87,2014-06-12,11.8,12.039,11.49,11.73
86,2014-06-11,11.73,13.0,11.66,11.89
85,2014-06-10,12.0,12.28,11.63,12.28
84,2014-06-09,10.75,11.99,10.72,11.98
83,2014-06-06,10.52,11.1,10.52,10.72
82,2014-06-05,10.99,10.99,10.11,10.48
81,2014-06-04,10.53,11.0,10.04,10.39
80,2014-06-03,10.95,11.4,10.4,10.52
79,2014-06-02,10.76,11.0,10.76,10.96
78,2014-05-30,10.99,11.02,10.5,10.8
77,2014-05-29,10.6,11.2,10.6,10.95
76,2014-05-28,11.19,11.22,10.52,10.65
75,2014-05-27,11.18,11.785,10.9,11.14
74,2014-05-23,10.64,11.27,10.61,11.12
73,2014-05-22,10.95,11.0,10.31,10.61
72,2014-05-21,11.3,11.31,10.3,10.48
71,2014-05-20,10.64,11.325,10.63,10.84
70,2014-05-19,10.63,10.829,10.23,10.62
69,2014-05-16,10.7,11.01,10.56,10.78
68,2014-05-15,10.55,11.14,10.26,10.58
67,2014-05-14,11.08,11.41,10.51,10.66
66,2014-05-13,10.72,11.9299,10.72,11.07
65,2014-05-12,11.28,11.28,10.255,10.71
64,2014-05-09,11.27,11.49,10.01,11.29
63,2014-05-08,12.5,12.74,11.24,11.3
62,2014-05-07,11.5,12.2,11.39,11.6
61,2014-05-06,12.06,12.76,11.5,11.57
60,2014-05-05,12.67,12.76,11.5004,12.13
59,2014-05-02,13.55,13.708,12.395,12.71
58,2014-05-01,13.42,13.7,13.02,13.54
57,2014-04-30,13.82,13.82,13.062,13.49
56,2014-04-29,13.42,13.96,13.31,13.75
55,2014-04-28,14.12,14.12,13.15,13.42
54,2014-04-25,13.97,14.83,13.1,13.32
53,2014-04-24,14.02,15.14,13.75,13.99
52,2014-04-23,13.63,14.35,13.028,13.9
51,2014-04-22,13.37,13.65,13.37,13.58
50,2014-04-21,13.89,13.89,13.12,13.34
49,2014-04-17,13.73,13.73,13.001,13.32
48,2014-04-16,13.65,14.02,12.96,13.66
47,2014-04-15,14.65,14.67,13.31,13.56
46,2014-04-14,14.73,15.48,14.391,14.52
45,2014-04-11,14.67,15.2025,14.01,14.54
44,2014-04-10,15.52,15.64,14.61,14.81
43,2014-04-09,14.61,15.86,14.3,15.62
42,2014-04-08,14.16,14.99,13.7701,14.55
41,2014-04-07,14.57,14.604,13.42,14.1
40,2014-04-04,15.72,15.72,14.32,14.68
39,2014-04-03,16.88,16.88,15.54,15.66
38,2014-04-02,17.15,17.48,16.64,16.94
37,2014-04-01,16.19,17.25,15.252,17.18
36,2014-03-31,16.09,16.52,15.39,16.23
35,2014-03-28,16.47,17.33,15.51,15.9
34,2014-03-27,17.49,17.49,16.21,16.43
33,2014-03-26,16.16,16.97,16.15,16.6
32,2014-03-25,16.94,17.52,15.87,16.18
31,2014-03-24,16.918,16.95,15.56,16.61
30,2014-03-21,16.87,16.93,16.25,16.83
29,2014-03-20,16.26,17.0,15.6,16.72
28,2014-03-19,16.99,17.5,15.89,16.35
27,2014-03-18,16.78,17.146,15.21,16.69
26,2014-03-17,17.26,17.3,15.49,15.66
25,2014-03-14,16.87,17.56,16.5701,17.05
24,2014-03-13,16.5,16.99,16.06,16.89
23,2014-03-12,15.95,16.6,15.94,16.14
22,2014-03-11,16.49,16.67,14.97,15.96
21,2014-03-10,15.08,16.19,15.08,15.89
20,2014-03-07,16.04,16.8466,14.0705,15.26
19,2014-03-06,17.82,17.82,15.17,15.77
18,2014-03-05,16.01,17.7,16.0,16.93
17,2014-03-04,15.72,16.7152,15.3,15.76
16,2014-03-03,16.78,16.78,14.79,15.45
15,2014-02-28,17.99,18.4464,16.01,16.2
14,2014-02-27,17.44,18.75,17.06,17.37
13,2014-02-26,16.96,19.3326,16.66,17.26
12,2014-02-25,15.9,17.564,15.0,16.68
11,2014-02-24,14.96,15.4696,14.72,15.45
10,2014-02-21,12.84,15.0,12.8,14.34
9,2014-02-20,12.57,12.81,12.15,12.75
8,2014-02-19,11.45,12.44,11.45,12.42
7,2014-02-18,11.55,11.55,11.31,11.5
6,2014-02-14,11.5,12.0,11.1714,11.31
5,2014-02-13,11.31,11.5,11.1001,11.5
4,2014-02-12,11.29,11.5,11.21,11.41
3,2014-02-11,11.17,11.43,11.0,11.43
2,2014-02-10,11.06,11.4399,11.05,11.17
1,2014-02-07,10.7,11.31,10.51,11.15
0,2014-02-06,10.35,11.8,10.11,10.85
